entry_id,order_id,expected_gross,customer,booked_on,currency,status
led_002614,ord_002610,1530.00,Manish Hardware,2026-07-08,INR,open
led_005716,ord_005711,1587.00,Ishaan Digital,2026-07-02,INR,open
led_006459,ord_006455,7034.00,Aarav Traders,2026-07-24,INR,open
led_005093,ord_005087,7864.00,Divya Foods,2026-07-23,INR,open
led_006433,ord_006426,110472.00,Manish Hardware,2026-07-23,INR,open
led_005539,ord_005533,784.00,Pooja Ventures,2026-07-17,INR,open
led_006481,ord_006479,74253.00,Gaurav Motors,2026-07-30,INR,open
led_003902,ord_003897,7159.00,Ishaan Digital,2026-07-17,INR,open
led_003572,ord_003568,7782.00,Chetan Logistics,2026-07-28,INR,open
led_005894,ord_005892,978.00,Falguni Textiles,2026-07-02,INR,open
led_000862,ord_000860,34605.00,Hiral Pharma,2026-07-11,INR,open
led_004481,ord_004479,626.00,Eshan Systems,2026-07-10,INR,open
led_005248,ord_005246,4221.00,Falguni Textiles,2026-07-08,INR,open
led_003514,ord_003511,407.00,Pooja Ventures,2026-07-22,INR,open
led_006575,ord_006573,9576.00,Bhavna Retail,2026-07-30,INR,open
led_005808,ord_005804,2999.00,Gaurav Motors,2026-07-04,INR,open
led_007740,ord_007738,3508.00,Aarav Traders,2026-07-06,INR,open
led_005571,ord_005569,193001.30,Pooja Ventures,2026-07-10,INR,open
led_007747,ord_007744,5880.00,Omkar Steel,2026-07-06,INR,open
led_007756,ord_007753,196782.58,Gaurav Motors,2026-07-17,INR,open
led_004118,ord_004114,65982.00,Lavanya Studio,2026-07-09,INR,open
led_004857,ord_004853,8273.00,Jyoti Interiors,2026-07-16,INR,open
led_007588,ord_007586,865.00,Bhavna Retail,2026-07-31,INR,open
led_007045,ord_007043,123143.51,Neha Organics,2026-07-21,INR,open
led_001417,ord_001413,80947.00,Gaurav Motors,2026-07-01,INR,open
led_001636,ord_001632,9367.00,Kabir Exports,2026-07-16,INR,open
led_003646,ord_003643,123353.96,Divya Foods,2026-07-30,INR,open
led_004242,ord_004239,128.00,Chetan Logistics,2026-07-01,INR,open
led_007174,ord_007168,315.00,Omkar Steel,2026-07-06,INR,open
led_000421,ord_000419,1088.00,Aarav Traders,2026-07-17,INR,open
led_000647,ord_000645,113.00,Omkar Steel,2026-07-17,INR,open
led_007149,ord_007142,1799.00,Neha Organics,2026-07-13,INR,open
led_000790,ord_000788,6456.00,Lavanya Studio,2026-07-08,INR,open
led_001357,ord_001352,802234.00,Gaurav Motors,2026-07-24,INR,open
led_001532,ord_001525,1487.00,Gaurav Motors,2026-07-14,INR,open
led_001387,ord_001385,5591.00,Aarav Traders,2026-07-02,INR,open
led_003352,ord_003347,500.00,Neha Organics,2026-07-01,INR,open
led_000706,ord_000704,5591.00,Jyoti Interiors,2026-07-06,INR,open
led_000588,ord_000586,99775.00,Manish Hardware,2026-11-05,INR,open
led_006560,ord_006557,2724.00,Divya Foods,2026-07-22,INR,open
led_005094,ord_005089,3474.00,Neha Organics,2026-07-23,INR,open
led_002438,ord_002436,342.00,Kabir Exports,2026-07-24,INR,open
led_006868,ord_006866,5351.00,Gaurav Motors,2026-07-01,INR,open
led_004503,ord_004501,102441.12,Hiral Pharma,2026-07-31,INR,open
led_002454,ord_002450,59440.00,Bhavna Retail,2026-07-06,INR,open
led_004146,ord_004144,9752.00,Omkar Steel,2026-07-29,INR,open
led_005609,ord_005607,7933.00,Gaurav Motors,2026-07-03,INR,open
led_000210,ord_000207,344.00,Pooja Ventures,2026-07-04,INR,open
led_004008,ord_004002,4007.00,Pooja Ventures,2026-07-15,INR,open
led_004374,ord_004371,54393.00,Pooja Ventures,2026-07-07,INR,open
led_007340,ord_007336,3938.00,Gaurav Motors,2026-07-30,INR,open
led_000803,ord_000800,144502.00,Ishaan Digital,2026-07-10,INR,open
led_007035,ord_007029,1272.00,Hiral Pharma,2026-07-24,INR,open
led_003427,ord_003424,1760.00,Lavanya Studio,2026-07-29,INR,open
led_007347,ord_007345,353443.00,Bhavna Retail,2026-07-17,INR,open
led_005354,ord_005352,931.00,Jyoti Interiors,2026-07-21,INR,open
led_002124,ord_002122,3999.00,Eshan Systems,2026-07-24,INR,open
led_001164,ord_001162,21863.00,Gaurav Motors,2026-07-05,INR,open
led_001533,ord_001527,822172.00,Pooja Ventures,2026-07-14,INR,open
led_000674,ord_000670,2240.00,Neha Organics,2026-07-29,INR,open
led_000525,ord_000521,30458.00,Hiral Pharma,2026-07-22,INR,open
led_003339,ord_003337,99681.00,Pooja Ventures,2026-07-20,INR,open
led_000180,ord_000176,86819.00,Divya Foods,2026-07-17,INR,open
led_002810,ord_002808,715.00,Falguni Textiles,2026-07-21,INR,open
led_003300,ord_003296,389688.00,Divya Foods,2026-07-28,INR,open
led_005100,ord_005098,3145.00,Lavanya Studio,2026-11-05,INR,open
led_006650,ord_006646,796.00,Falguni Textiles,2026-07-12,INR,open
led_006382,ord_006378,504.00,Pooja Ventures,2026-07-09,INR,open
led_002366,ord_002361,7871.00,Neha Organics,2026-07-22,INR,open
led_000090,ord_000088,693973.00,Falguni Textiles,2026-07-14,INR,open
led_002971,ord_002968,422.00,Jyoti Interiors,2026-07-03,INR,open
led_004837,ord_004834,857.00,Divya Foods,2026-07-20,INR,open
led_006545,ord_006542,5236.00,Ishaan Digital,2026-07-03,INR,open
led_006530,ord_006528,943.00,Ishaan Digital,2026-07-20,INR,open
led_006447,ord_006443,271.00,Ishaan Digital,2026-07-01,INR,open
led_005927,ord_005925,186423.08,Pooja Ventures,2026-07-10,INR,open
led_004346,ord_004342,924.00,Hiral Pharma,2026-07-13,INR,open
led_001467,ord_001462,127.00,Manish Hardware,2026-07-02,INR,open
led_004274,ord_004271,1104.00,Neha Organics,2026-07-15,INR,open
led_006457,ord_006451,1183.00,Aarav Traders,2026-07-24,INR,open
led_007120,ord_007117,425.00,Aarav Traders,2026-07-24,INR,open
led_006498,ord_006494,8788.00,Hiral Pharma,2026-07-30,INR,open
led_005878,ord_005874,709.00,Hiral Pharma,2026-07-28,INR,open
led_007163,ord_007157,191.00,Divya Foods,2026-07-07,INR,open
led_007482,ord_007477,40228.00,Omkar Steel,2026-07-14,INR,open
led_006347,ord_006343,221.00,Hiral Pharma,2026-07-30,INR,open
led_003952,ord_003949,689.00,Lavanya Studio,2026-07-19,INR,open
led_007065,ord_007061,24906.00,Manish Hardware,2026-07-15,INR,open
led_004509,ord_004507,1618.00,Chetan Logistics,2026-07-14,INR,open
led_003713,ord_003711,45722.00,Eshan Systems,2026-07-03,INR,open
led_007184,ord_007180,155747.00,Bhavna Retail,2026-07-01,INR,open
led_000133,ord_000129,878.00,Pooja Ventures,2026-07-12,INR,open
led_004337,ord_004332,5970.00,Divya Foods,2026-07-30,INR,open
led_004009,ord_004004,2260.00,Manish Hardware,2026-07-15,INR,open
led_005660,ord_005658,5012.00,Lavanya Studio,2026-07-05,INR,open
led_001043,ord_001040,8403.00,Bhavna Retail,2026-07-20,INR,open
led_000563,ord_000559,78035.00,Ishaan Digital,2026-07-03,INR,open
led_002266,ord_002262,635086.00,Neha Organics,2026-07-07,INR,open
led_005846,ord_005843,966.00,Hiral Pharma,2026-07-29,INR,open
led_001320,ord_001316,193376.48,Pooja Ventures,2026-07-09,INR,open
led_004898,ord_004895,6113.00,Gaurav Motors,2026-07-08,INR,open
led_000891,ord_000885,8908.00,Divya Foods,2026-07-14,INR,open
led_005648,ord_005646,728.00,Neha Organics,2026-07-29,INR,open
led_006325,ord_006323,2948.00,Pooja Ventures,2026-07-30,INR,open
led_007730,ord_007728,784608.00,Aarav Traders,2026-07-24,INR,open
led_007138,ord_007136,233.00,Eshan Systems,2026-07-22,INR,open
led_006050,ord_006048,21715.41,Bhavna Retail,2026-07-16,INR,open
led_001702,ord_001696,6069.00,Eshan Systems,2026-07-27,INR,open
led_007296,ord_007294,164.00,Divya Foods,2026-07-09,INR,open
led_005577,ord_005575,2763.00,Chetan Logistics,2026-07-08,INR,open
led_004477,ord_004475,727152.00,Bhavna Retail,2026-07-10,INR,open
led_003562,ord_003556,927417.00,Neha Organics,2026-07-23,INR,open
led_001971,ord_001969,22503.81,Gaurav Motors,2026-07-19,INR,open
led_003995,ord_003991,526868.00,Falguni Textiles,2026-07-20,INR,open
led_007463,ord_007457,222.00,Bhavna Retail,2026-07-29,INR,open
led_002692,ord_002686,49063.00,Bhavna Retail,2026-07-14,INR,open
led_003274,ord_003271,3424.00,Eshan Systems,2026-07-14,INR,open
led_000664,ord_000661,6896.00,Ishaan Digital,2026-07-29,INR,open
led_007805,ord_007803,12252.00,Gaurav Motors,2026-07-31,INR,open
led_005435,ord_005430,984.00,Jyoti Interiors,2026-07-29,INR,open
led_006499,ord_006496,14194.00,Bhavna Retail,2026-07-30,INR,open
led_003469,ord_003467,788.00,Chetan Logistics,2026-07-10,INR,open
led_002403,ord_002400,4895.00,Omkar Steel,2026-07-06,INR,open
led_002414,ord_002409,4971.00,Hiral Pharma,2026-07-07,INR,open
led_004776,ord_004769,83589.00,Neha Organics,2026-07-06,INR,open
led_003637,ord_003634,196.00,Aarav Traders,2026-07-24,INR,open
led_006536,ord_006534,4391.00,Lavanya Studio,2026-07-08,INR,open
led_005236,ord_005231,37598.00,Chetan Logistics,2026-07-07,INR,open
led_006485,ord_006483,681.00,Manish Hardware,2026-07-30,INR,open
led_002547,ord_002543,290.00,Pooja Ventures,2026-07-02,INR,open
led_004581,ord_004579,72001.00,Pooja Ventures,2026-07-02,INR,open
led_000178,ord_000172,3431.00,Neha Organics,2026-07-17,INR,open
led_005448,ord_005446,258438.46,Ishaan Digital,2026-07-24,INR,open
led_005990,ord_005988,4380.00,Neha Organics,2026-07-17,INR,open
led_004231,ord_004229,63301.00,Bhavna Retail,2026-07-01,INR,open
led_006732,ord_006730,750.00,Eshan Systems,2026-07-19,INR,open
led_000473,ord_000468,718608.00,Aarav Traders,2026-07-21,INR,open
led_003149,ord_003147,408.00,Chetan Logistics,2026-11-05,INR,open
led_001759,ord_001757,5158.00,Falguni Textiles,2026-07-24,INR,open
led_003943,ord_003940,424.00,Divya Foods,2026-07-31,INR,open
led_004948,ord_004945,6904.00,Falguni Textiles,2026-07-03,INR,open
led_004430,ord_004426,62199.00,Aarav Traders,2026-07-09,INR,open
led_000224,ord_000220,4379.00,Gaurav Motors,2026-07-04,INR,open
led_001179,ord_001177,4763.00,Omkar Steel,2026-07-04,INR,open
led_000114,ord_000112,821.00,Falguni Textiles,2026-07-02,INR,open
led_001465,ord_001458,389824.00,Falguni Textiles,2026-07-02,INR,open
led_004996,ord_004994,991.00,Omkar Steel,2026-11-05,INR,open
led_002832,ord_002829,549.00,Hiral Pharma,2026-07-23,INR,open
led_005068,ord_005063,897.00,Pooja Ventures,2026-07-20,INR,open
led_004035,ord_004031,553.00,Falguni Textiles,2026-07-30,INR,open
led_005039,ord_005037,92546.00,Lavanya Studio,2026-07-13,INR,open
led_001546,ord_001544,6302.00,Eshan Systems,2026-07-01,INR,open
led_003351,ord_003345,84442.00,Jyoti Interiors,2026-07-01,INR,open
led_002394,ord_002392,7206.00,Chetan Logistics,2026-07-08,INR,open
led_004428,ord_004422,300.00,Manish Hardware,2026-07-09,INR,open
led_000126,ord_000122,747.00,Falguni Textiles,2026-07-12,INR,open
led_003223,ord_003221,19217.00,Jyoti Interiors,2026-07-12,INR,open
led_004739,ord_004734,895.00,Eshan Systems,2026-07-08,INR,open
led_002203,ord_002199,32295.00,Divya Foods,2026-07-03,INR,open
led_005953,ord_005948,686.00,Bhavna Retail,2026-07-14,INR,open
led_005699,ord_005696,158722.00,Bhavna Retail,2026-07-23,INR,open
led_000725,ord_000722,278.00,Kabir Exports,2026-07-08,INR,open
led_005726,ord_005723,978416.00,Gaurav Motors,2026-07-24,INR,open
led_000946,ord_000944,5630.00,Manish Hardware,2026-07-07,INR,open
led_003142,ord_003138,646.00,Pooja Ventures,2026-07-28,INR,open
led_006590,ord_006587,3607.00,Omkar Steel,2026-07-02,INR,open
led_003738,ord_003735,267.00,Manish Hardware,2026-07-03,INR,open
led_000225,ord_000222,2656.00,Pooja Ventures,2026-07-04,INR,open
led_002325,ord_002323,9988.00,Kabir Exports,2026-11-05,INR,open
led_007408,ord_007406,106.00,Pooja Ventures,2026-11-05,INR,open
led_007441,ord_007438,682.00,Pooja Ventures,2026-07-21,INR,open
led_000776,ord_000772,95494.11,Gaurav Motors,2026-07-15,INR,open
led_002157,ord_002154,337.00,Chetan Logistics,2026-07-31,INR,open
led_005835,ord_005833,8298.00,Lavanya Studio,2026-07-29,INR,open
led_001923,ord_001919,37391.00,Kabir Exports,2026-07-26,INR,open
led_006341,ord_006339,58156.00,Jyoti Interiors,2026-07-30,INR,open
led_002897,ord_002890,900723.00,Lavanya Studio,2026-07-01,INR,open
led_001089,ord_001087,15334.00,Hiral Pharma,2026-07-29,INR,open
led_003820,ord_003813,10046.00,Kabir Exports,2026-07-07,INR,open
led_006313,ord_006309,9599.00,Hiral Pharma,2026-07-09,INR,open
led_004241,ord_004237,6739.00,Jyoti Interiors,2026-07-01,INR,open
led_003981,ord_003979,303.00,Divya Foods,2026-07-03,INR,open
led_001880,ord_001876,658.00,Falguni Textiles,2026-07-04,INR,open
led_000179,ord_000174,922907.00,Falguni Textiles,2026-07-17,INR,open
led_007606,ord_007600,8631.00,Falguni Textiles,2026-07-21,INR,open
led_001492,ord_001489,7090.00,Divya Foods,2026-07-16,INR,open
led_000628,ord_000623,1101.00,Lavanya Studio,2026-07-24,INR,open
led_002777,ord_002771,4590.00,Hiral Pharma,2026-07-24,INR,open
led_001856,ord_001854,84124.00,Jyoti Interiors,2026-07-31,INR,open
led_007176,ord_007172,733.00,Neha Organics,2026-07-06,INR,open
led_006109,ord_006107,7733.00,Omkar Steel,2026-07-07,INR,open
led_000038,ord_000036,57547.00,Gaurav Motors,2026-07-27,INR,open
led_000968,ord_000966,7130.00,Lavanya Studio,2026-07-02,INR,open
led_001843,ord_001841,66845.00,Neha Organics,2026-07-10,INR,open
led_003265,ord_003261,2720.00,Bhavna Retail,2026-07-26,INR,open
led_002241,ord_002234,8191.00,Hiral Pharma,2026-07-07,INR,open
led_000617,ord_000615,817.00,Omkar Steel,2026-07-31,INR,open
led_006844,ord_006842,107.00,Ishaan Digital,2026-07-27,INR,open
led_005242,ord_005240,2000.00,Lavanya Studio,2026-07-20,INR,open
led_001811,ord_001807,2711.00,Divya Foods,2026-07-15,INR,open
led_001221,ord_001219,169.00,Manish Hardware,2026-07-02,INR,open
led_004688,ord_004684,736563.00,Omkar Steel,2026-07-07,INR,open
led_007556,ord_007554,601.00,Eshan Systems,2026-07-13,INR,open
led_007036,ord_007031,722.00,Kabir Exports,2026-07-24,INR,open
led_001692,ord_001690,62854.99,Chetan Logistics,2026-07-14,INR,open
led_006356,ord_006352,45168.00,Ishaan Digital,2026-07-06,INR,open
led_007378,ord_007376,459.00,Bhavna Retail,2026-07-02,INR,open
led_005854,ord_005850,872.00,Pooja Ventures,2026-07-16,INR,open
led_002333,ord_002329,479622.00,Jyoti Interiors,2026-07-13,INR,open
led_001998,ord_001996,155039.50,Lavanya Studio,2026-07-24,INR,open
led_003874,ord_003870,166077.21,Ishaan Digital,2026-07-01,INR,open
led_002267,ord_002264,881.00,Chetan Logistics,2026-07-07,INR,open
led_005402,ord_005399,567873.00,Chetan Logistics,2026-07-20,INR,open
led_007447,ord_007445,692.00,Neha Organics,2026-07-14,INR,open
led_005909,ord_005906,4490.00,Divya Foods,2026-07-06,INR,open
led_002427,ord_002425,1717.00,Bhavna Retail,2026-07-02,INR,open
led_002726,ord_002724,9085.00,Chetan Logistics,2026-07-25,INR,open
led_007316,ord_007312,7994.00,Omkar Steel,2026-07-22,INR,open
led_003054,ord_003052,232.00,Hiral Pharma,2026-07-24,INR,open
led_007605,ord_007598,1757.00,Kabir Exports,2026-07-21,INR,open
led_006699,ord_006695,891.00,Gaurav Motors,2026-07-08,INR,open
led_002479,ord_002473,26637.00,Gaurav Motors,2026-07-28,INR,open
led_002940,ord_002938,91930.00,Lavanya Studio,2026-07-27,INR,open
led_002506,ord_002502,83809.41,Divya Foods,2026-07-29,INR,open
led_005845,ord_005841,905.00,Pooja Ventures,2026-07-29,INR,open
led_007021,ord_007019,41202.42,Pooja Ventures,2026-07-13,INR,open
led_002040,ord_002037,5407.00,Bhavna Retail,2026-07-03,INR,open
led_007539,ord_007535,311131.00,Manish Hardware,2026-07-02,INR,open
led_001888,ord_001885,7834.00,Ishaan Digital,2026-07-04,INR,open
led_004278,ord_004276,9213.00,Jyoti Interiors,2026-07-15,INR,open
led_000879,ord_000877,1221.00,Lavanya Studio,2026-07-22,INR,open
led_001335,ord_001330,4893.00,Eshan Systems,2026-07-23,INR,open
led_003365,ord_003361,399.00,Bhavna Retail,2026-07-15,INR,open
led_004784,ord_004782,330.00,Hiral Pharma,2026-07-24,INR,open
led_000245,ord_000241,11653.00,Manish Hardware,2026-07-16,INR,open
led_007517,ord_007514,588.00,Chetan Logistics,2026-07-02,INR,open
led_007675,ord_007673,887.00,Divya Foods,2026-07-01,INR,open
led_004827,ord_004822,541.00,Divya Foods,2026-07-02,INR,open
led_000308,ord_000304,7925.00,Lavanya Studio,2026-07-08,INR,open
led_003987,ord_003985,3354.00,Ishaan Digital,2026-07-29,INR,open
led_001520,ord_001514,4208.00,Neha Organics,2026-07-30,INR,open
led_001136,ord_001134,8621.00,Jyoti Interiors,2026-07-20,INR,open
led_004077,ord_004075,6599.00,Manish Hardware,2026-07-17,INR,open
led_003564,ord_003560,250258.00,Ishaan Digital,2026-07-23,INR,open
led_001803,ord_001801,1347.00,Hiral Pharma,2026-07-16,INR,open
led_001912,ord_001908,35287.00,Omkar Steel,2026-07-26,INR,open
led_005422,ord_005418,132380.17,Jyoti Interiors,2026-07-02,INR,open
led_001059,ord_001056,121.00,Manish Hardware,2026-07-10,INR,open
led_003942,ord_003938,2573.00,Manish Hardware,2026-07-31,INR,open
led_005515,ord_005513,862.00,Omkar Steel,2026-07-08,INR,open
led_003933,ord_003927,71178.00,Kabir Exports,2026-07-07,INR,open
