settlement_id,utr,amount,settled_at,payment_ids,refund_ids,adjustment_ids,currency
setl_000982,ICICR54445557842,691654.09,2026-07-14T11:30:00+05:30,pay_000978|pay_000980,,,INR
setl_004787,,69900.00,2026-07-28T11:30:00+05:30,pay_004785,,,INR
setl_004215,SBINR63437651725,3521.24,2026-07-03T11:30:00+05:30,pay_004213,,,INR
setl_000848,,35840.02,2026-07-21T11:30:00+05:30,pay_000846,,,INR
setl_000638,SBINR85685122984,9918.50,2026-07-14T11:30:00+05:30,pay_000632|pay_000634|pay_000636,,,INR
setl_007547,ICICR48007237610,14110.40,2026-07-03T11:30:00+05:30,pay_007543|pay_007545,,,INR
setl_004575,,16514.00,2026-07-06T11:30:00+05:30,pay_004571|pay_004573,,,INR
setl_000678,,868.00,2026-07-31T11:30:00+05:30,pay_000676,,,INR
setl_005659,ICICR73125843849,5012.00,2026-07-07T11:30:00+05:30,pay_005657,,,INR
setl_006657,AXISP33010089298,262790.55,2026-07-06T11:30:00+05:30,pay_006653|pay_006655,,,INR
setl_002878,HDFCN12739973079,1365.15,2026-07-06T11:30:00+05:30,pay_002874|pay_002876,,,INR
setl_005877,HDFCN20216133163,5336.11,2026-07-30T11:30:00+05:30,pay_005873|pay_005875,,,INR
setl_001214,SBINR51572678333,289.37,2026-07-10T11:30:00+05:30,pay_001212,,,INR
setl_003718,,736898.00,2026-07-07T11:30:00+05:30,pay_003714|pay_003716,,,INR
setl_000581,SBINR67305256076,2684.00,2026-07-09T11:30:00+05:30,pay_000579,,,INR
setl_003561,ICICR78806096273,1178433.40,2026-07-27T11:30:00+05:30,pay_003555|pay_003557|pay_003559,,,INR
setl_005673,AXISP83637517968,4821.68,2026-07-15T11:30:00+05:30,pay_005669|pay_005671,,,INR
setl_004162,SBINR01953574930,265871.14,2026-08-03T11:30:00+05:30,pay_004156|pay_004158|pay_004160,,,INR
setl_005818,AXISP87406876201,502392.66,2026-07-15T11:30:00+05:30,pay_005812|pay_005814|pay_005816,,,INR
setl_002710,SBINR51392605649,55573.74,2026-07-24T11:30:00+05:30,pay_002706|pay_002708,,,INR
setl_005400,HDFCN31838676599,667073.00,2026-07-22T11:30:00+05:30,pay_005396|pay_005398,,,INR
setl_001260,,54072.06,2026-07-15T11:30:00+05:30,pay_001258,,,INR
setl_003210,,2207.38,2026-07-14T11:30:00+05:30,pay_003208,,,INR
setl_007702,SBINR41780451731,5033.00,2026-07-27T11:30:00+05:30,pay_007700,,,INR
setl_004746,SBINR86812934539,2176.83,2026-07-14T11:30:00+05:30,pay_004744,,,INR
setl_006744,ICICR11910264072,853.00,2026-07-06T11:30:00+05:30,pay_006742,,,INR
setl_000608,HDFCN90402936637,27799.10,2026-07-06T11:30:00+05:30,pay_000601|pay_000603|pay_000605,rfnd_000607,,INR
setl_005586,ICICR07802524533,50341.84,2026-08-04T11:30:00+05:30,pay_005580|pay_005582|pay_005584,,,INR
setl_006762,AXISP76090732043,25173.66,2026-07-21T11:30:00+05:30,pay_006760,,,INR
setl_002915,HDFCN82556647661,4684.00,2026-07-06T11:30:00+05:30,pay_002913,,,INR
setl_001671,AXISP79659367739,5483.00,2026-07-13T11:30:00+05:30,pay_001669,,,INR
setl_003187,HDFCN15963781663,913962.00,2026-07-16T11:30:00+05:30,pay_003185,,,INR
setl_001050,,8722.00,2026-07-14T11:30:00+05:30,pay_001046|pay_001048,,,INR
setl_003517,,562.41,2026-07-24T11:30:00+05:30,pay_003515,,,INR
setl_004372,AXISP27947519724,59028.68,2026-07-09T11:30:00+05:30,pay_004368|pay_004370,,,INR
setl_002104,SBINR58552736089,56741.09,2026-07-27T11:30:00+05:30,pay_002100|pay_002102,,,INR
setl_005192,,654.19,2026-07-08T11:30:00+05:30,pay_005190,,,INR
setl_004364,SBINR86993178637,8824.00,2026-08-04T11:30:00+05:30,pay_004362,,,INR
setl_000037,,55849.36,2026-07-29T11:30:00+05:30,pay_000035,,,INR
setl_007629,HDFCN35953313661,46114.00,2026-07-24T11:30:00+05:30,pay_007627,,,INR
setl_002228,AXISP26150628307,529567.62,2026-07-09T11:30:00+05:30,pay_002224|pay_002226,,,INR
setl_002737,,7061.00,2026-07-28T11:30:00+05:30,pay_002735,,,INR
setl_006024,SBINR78999758265,11131.00,2026-07-31T11:30:00+05:30,pay_006020|pay_006022,,,INR
setl_001691,,62854.99,2026-07-16T11:30:00+05:30,pay_001689,,,INR
setl_004905,ICICR13422694360,14079.69,2026-07-16T11:30:00+05:30,pay_004901|pay_004903,,,INR
setl_001687,,62854.99,2026-07-16T11:30:00+05:30,pay_001685,,,INR
setl_001842,,65346.33,2026-07-14T11:30:00+05:30,pay_001840,,,INR
setl_006332,,8683.84,2026-08-03T11:30:00+05:30,pay_006330,,,INR
setl_002401,AXISP90856022622,5419.01,2026-07-08T11:30:00+05:30,pay_002397|pay_002399,,,INR
setl_005361,ICICR80750208735,109540.87,2026-07-24T11:30:00+05:30,pay_005357|pay_005359,,,INR
setl_001139,,528.23,2026-07-22T11:30:00+05:30,pay_001137,,,INR
setl_006083,AXISP36211730366,838.00,2026-07-30T11:30:00+05:30,pay_006081,,,INR
setl_004427,HDFCN96743085827,68347.44,2026-07-13T11:30:00+05:30,pay_004421|pay_004423|pay_004425,,,INR
setl_006873,HDFCN50074514377,179.66,2026-07-09T11:30:00+05:30,pay_006871,,,INR
setl_001848,,53669.34,2026-07-14T11:30:00+05:30,pay_001844|pay_001846,,,INR
setl_002994,AXISP28401330369,3328.00,2026-07-14T11:30:00+05:30,pay_002992,,,INR
setl_000208,,13120.88,2026-07-07T11:30:00+05:30,pay_000204|pay_000206,,,INR
setl_003180,,74122.07,2026-07-21T11:30:00+05:30,pay_003176|pay_003178,,,INR
setl_002308,,36339.93,2026-07-14T11:30:00+05:30,pay_002306,,,INR
setl_003411,,22251.38,2026-07-17T11:30:00+05:30,pay_003409,,,INR
setl_004082,HDFCN74129700470,5812.60,2026-07-14T11:30:00+05:30,pay_004080,,,INR
setl_001220,SBINR51596840107,165.01,2026-07-06T11:30:00+05:30,pay_001218,,,INR
setl_005370,ICICR66985000324,394413.66,2026-07-28T11:30:00+05:30,pay_005366|pay_005368,,,INR
